Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
527,21,293,307,i lupi cattivi,wolf1,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,61.0,63.0,7.0,1,0,NORM_CE1_279.csv,CE1,sn_def
731,23,395,413,alle altre persone,ext1,"['ADP', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Fem|Number=Plur']",3,"['ADP', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Fem|Number=Plur']",3,76.0,78.0,1.0,2,1,NORM_CE1_307.csv,CE1,sn_def
732,0,0,7,Il lupo,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,0.0,1.0,,1,0,NORM_CE1_308.csv,CE1,sn_def
912,22,10,18,il robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,3.0,4.0,1.0,1,0,NORM_CE1_327.csv,CE1,sn_def
1340,38,168,186,il grande re Carlo,ext2,"['DET', 'ADJ', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc']",4,"['DET', 'ADJ', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc']",4,32.0,35.0,2.0,1,0,NORM_CE1_451.csv,CE1,sn_def
1666,23,231,242,la famiglia,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,39.0,40.0,2.0,1,0,NORM_CE1_63.csv,CE1,sn_def
1727,15,287,306,il cucciolo di lupo,wolf1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,60.0,63.0,4.0,2,6,NORM_CE1_673.csv,CE1,sn_def
1729,17,318,331,la mamma lupo,wolf2,"['DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",3,66.0,68.0,2.0,1,0,NORM_CE1_673.csv,CE1,sn_def
1730,18,334,346,il papà lupo,wolf3,"['DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Sing']",3,70.0,72.0,1.0,1,0,NORM_CE1_673.csv,CE1,sn_def
1789,25,172,183,il principe,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,29.0,30.0,3.0,1,0,NORM_CE1_707.csv,CE1,sn_def
1852,0,0,9,La strega,witch,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,0.0,1.0,,1,0,NORM_CE1_74.csv,CE1,sn_def
2009,17,378,415,agli abitanti non ancora pietrificati,ext5+ext6+ext7+ext8,"['ADP', 'NOUN', 'ADV', 'ADV', 'VERB']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Number=Plur', 'PronType=Neg', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",5,"['ADP', 'NOUN', 'ADV', 'ADV', 'VERB']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Number=Plur', 'PronType=Neg', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",5,65.0,69.0,2.0,1,0,NORM_CE2_1098.csv,CE2,sn_def
2011,19,628,640,gli unicorni,ext5,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,103.0,104.0,11.0,2,27,NORM_CE2_1098.csv,CE2,sn_def
2013,21,651,668,i troll muschiosi,ext6,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Plur']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Plur']",3,106.0,108.0,1.0,2,28,NORM_CE2_1098.csv,CE2,sn_def
2015,23,512,522,i folletti,ext7,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,84.0,85.0,3.0,2,5,NORM_CE2_1098.csv,CE2,sn_def
2017,25,552,561,gli gnomi,ext8,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,90.0,91.0,1.0,2,9,NORM_CE2_1098.csv,CE2,sn_def
2144,15,105,117,La sorellina,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,18.0,19.0,7.0,2,8,NORM_CE2_1101.csv,CE2,sn_def
2146,17,303,321,l' uomo sulla luna,ext3,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,54.0,57.0,6.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2150,21,429,450,la Fatina dei dentini,ext6,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",4,78.0,81.0,0.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2151,22,453,474,il Coniglio di pasqua,ext7,"['DET', 'PROPN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,"['DET', 'PROPN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,82.0,85.0,0.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2152,23,477,517,l' uomo che porta i bei sogni ai bambini,ext8,"['DET', 'NOUN', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'PronType=Rel', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",9,"['DET', 'NOUN', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'PronType=Rel', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",9,87.0,95.0,1.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2158,29,807,815,Il robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,146.0,147.0,0.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2159,30,920,933,le 5 leggende,ext1+ext5+ext6+ext7+ext8,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,167.0,169.0,8.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2373,0,10,29,la mamma di un cane,ext1,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",5,2.0,6.0,2.0,1,0,NORM_CE2_1107.csv,CE2,sn_def
2459,25,278,292,la strega Lara,ext3,"['DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",3,"['DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",3,49.0,51.0,1.0,1,0,NORM_CE2_1108.csv,CE2,sn_def
2460,26,295,312,lo stregone Ronny,ext4,"['DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,53.0,55.0,1.0,1,0,NORM_CE2_1108.csv,CE2,sn_def
2583,38,425,433,il padre,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,72.0,73.0,3.0,1,0,NORM_CE2_1429.csv,CE2,sn_def
2584,39,436,444,la madre,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,75.0,76.0,1.0,1,0,NORM_CE2_1429.csv,CE2,sn_def
2610,65,720,730,i genitori,ext1+ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,127.0,128.0,3.0,1,0,NORM_CE2_1429.csv,CE2,sn_def
2789,31,554,567,il cacciatore,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,108.0,109.0,4.0,1,0,NORM_CE2_1434.csv,CE2,sn_def
2860,36,385,404,la sorella maggiore,ext3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Degree=Cmp|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Degree=Cmp|Number=Sing']",3,73.0,75.0,6.0,1,0,NORM_CE2_1437.csv,CE2,sn_def
2861,37,429,436,il papà,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,81.0,82.0,5.0,1,0,NORM_CE2_1437.csv,CE2,sn_def
2901,36,195,222,il contadino della fattoria,ext1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,39.0,42.0,5.0,1,0,NORM_CE2_1438.csv,CE2,sn_def
3048,37,1245,1274,dall' elettricista robottista,ext2,"['ADP', 'NOUN', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing', 'Number=Sing']",3,"['ADP', 'NOUN', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing', 'Number=Sing']",3,192.0,194.0,0.0,1,0,NORM_CE2_1444.csv,CE2,sn_def
3198,39,602,616,i due bulletti,ext2+ext3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,109.0,111.0,1.0,1,0,NORM_CE2_1654.csv,CE2,sn_def
3199,40,754,762,la mamma,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,136.0,137.0,2.0,1,0,NORM_CE2_1654.csv,CE2,sn_def
3273,69,360,369,i cattivi,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,65.0,66.0,6.0,1,0,NORM_CE2_1655.csv,CE2,sn_def
3311,33,162,170,la gente,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,28.0,29.0,1.0,2,5,NORM_CE2_1663.csv,CE2,sn_def
3483,15,156,174,la mamma del gatto,cat1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,34.0,37.0,3.0,1,0,NORM_CE2_1677.csv,CE2,sn_def
3543,32,833,847,le due streghe,witch+witch1,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Fem|Number=Plur']",3,153.0,155.0,2.0,1,0,NORM_CE2_761.csv,CE2,sn_def
3898,35,661,669,la mamma,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,129.0,130.0,0.0,2,9,NORM_CE2_813.csv,CE2,sn_def
4029,42,754,764,il bambino,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,139.0,140.0,0.0,1,0,NORM_CE2_816.csv,CE2,sn_def
4030,43,837,847,al bambino,ext1,"['ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,154.0,155.0,0.0,2,13,NORM_CE2_816.csv,CE2,sn_def
4428,24,198,216,il padrone di Alex,ext2,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,33.0,36.0,4.0,1,0,NORM_CE2_829.csv,CE2,sn_def
4466,36,81,95,della famiglia,ext1,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,18.0,19.0,1.0,2,6,NORM_CE2_830.csv,CE2,sn_def
4478,48,472,481,i dottori,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,82.0,83.0,7.0,1,0,NORM_CE2_830.csv,CE2,sn_def
4483,53,849,869,alla mamma del robot,ext2+ext6,"['ADP', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['ADP', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,148.0,151.0,0.0,1,0,NORM_CE2_830.csv,CE2,sn_def
4510,26,259,280,i signori del gattile,ext2,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,50.0,53.0,2.0,1,0,NORM_CE2_834.csv,CE2,sn_def
4512,28,553,570,gli altri padroni,ext4,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,106.0,108.0,2.0,1,0,NORM_CE2_834.csv,CE2,sn_def
78,0,0,8,Un gatto,cat,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,0.0,1.0,,1,0,NORM_CE1_1482.csv,CE1,sn_indef
