Source,tag,tag_occurrences
NORM_CE1_200.csv,ext1,1
NORM_CE1_200.csv,ext2,1
NORM_CE1_200.csv,robot,9
NORM_CE1_210.csv,cat,17
NORM_CE1_210.csv,cat+witch,2
NORM_CE1_210.csv,witch,14
NORM_CE1_212.csv,cat,1
NORM_CE1_212.csv,robot,27
NORM_CE1_217.csv,cat,9
NORM_CE1_217.csv,ext1,2
NORM_CE1_217.csv,ext2,2
NORM_CE1_217.csv,ext3,2
NORM_CE1_217.csv,ext4,2
NORM_CE1_217.csv,wolf,3
NORM_CE1_275.csv,cat,11
NORM_CE1_275.csv,robot,3
NORM_CE1_275.csv,witch,3
NORM_CE1_275.csv,wolf,13
NORM_CE1_279.csv,cat,12
NORM_CE1_279.csv,ext1,1
NORM_CE1_279.csv,wolf,9
NORM_CE1_279.csv,wolf1,2
NORM_CE1_28.csv,cat,18
NORM_CE1_28.csv,witch,14
NORM_CE1_284.csv,ext1,4
NORM_CE1_284.csv,robot,11
NORM_CE1_284.csv,robot+robot1,2
NORM_CE1_284.csv,robot1,12
NORM_CE1_284.csv,robot2,1
NORM_CE1_284.csv,witch,10
NORM_CE1_285.csv,robot,16
NORM_CE1_285.csv,witch,17
NORM_CE1_295.csv,cat,12
NORM_CE1_295.csv,robot,3
NORM_CE1_295.csv,witch,13
NORM_CE1_297.csv,cat,19
NORM_CE1_297.csv,ext1,3
NORM_CE1_297.csv,ext2,5
NORM_CE1_297.csv,witch,8
NORM_CE1_297.csv,wolf,10
NORM_CE1_307.csv,cat,7
NORM_CE1_307.csv,ext1,2
NORM_CE1_307.csv,witch,15
NORM_CE1_308.csv,robot,4
NORM_CE1_308.csv,witch,4
NORM_CE1_308.csv,wolf,1
NORM_CE1_31.csv,cat,10
NORM_CE1_31.csv,cat+ext1,1
NORM_CE1_31.csv,ext1,6
NORM_CE1_31.csv,ext2,1
NORM_CE1_319.csv,ext1,1
NORM_CE1_319.csv,ext2,9
NORM_CE1_319.csv,ext3,4
NORM_CE1_319.csv,witch,43
NORM_CE1_319.csv,wolf,58
NORM_CE1_325.csv,cat,8
NORM_CE1_325.csv,cat+robot,1
NORM_CE1_325.csv,robot,7
NORM_CE1_327.csv,ext1,3
NORM_CE1_327.csv,robot,2
NORM_CE1_327.csv,witch,13
NORM_CE1_327.csv,wolf,22
NORM_CE1_34.csv,cat,5
NORM_CE1_34.csv,cat1,5
NORM_CE1_34.csv,ext1,5
NORM_CE1_34.csv,ext1+witch,1
NORM_CE1_34.csv,witch,8
NORM_CE1_349.csv,ext1,1
NORM_CE1_349.csv,ext1+witch,7
NORM_CE1_349.csv,witch,21
NORM_CE1_349.csv,witch+wolf,1
NORM_CE1_349.csv,wolf,7
NORM_CE1_349.csv,wolf1,2
NORM_CE1_349.csv,wolf2,1
NORM_CE1_349.csv,wolf3,1
NORM_CE1_357.csv,cat,18
NORM_CE1_357.csv,cat+cat1,6
NORM_CE1_357.csv,cat1,3
NORM_CE1_357.csv,ext1,3
NORM_CE1_357.csv,ext2,3
NORM_CE1_357.csv,ext3,2
NORM_CE1_357.csv,ext4,5
NORM_CE1_357.csv,robot,1
NORM_CE1_360.csv,cat,8
NORM_CE1_360.csv,cat+witch,1
NORM_CE1_360.csv,cat1,5
NORM_CE1_360.csv,robot,3
NORM_CE1_360.csv,witch,14
NORM_CE1_386.csv,cat,26
NORM_CE1_386.csv,cat+robot,4
NORM_CE1_386.csv,ext1,8
NORM_CE1_386.csv,robot,13
NORM_CE1_394.csv,cat,9
NORM_CE1_394.csv,cat+ext1+wolf,1
NORM_CE1_394.csv,cat+wolf,1
NORM_CE1_394.csv,ext1,3
NORM_CE1_394.csv,wolf,14
NORM_CE1_396.csv,cat,18
NORM_CE1_396.csv,cat+cat1,1
NORM_CE1_396.csv,cat+cat1+cat2+cat3+wolf,1
NORM_CE1_396.csv,cat+cat1+cat2+wolf,1
NORM_CE1_396.csv,cat1,4
NORM_CE1_396.csv,cat1+cat2+cat3,5
NORM_CE1_396.csv,cat2,5
NORM_CE1_396.csv,cat3,4
NORM_CE1_396.csv,wolf,7
NORM_CE1_398.csv,cat,11
NORM_CE1_398.csv,cat+wolf,5
NORM_CE1_398.csv,wolf,7
NORM_CE1_405.csv,cat,21
NORM_CE1_405.csv,cat+wolf,4
NORM_CE1_405.csv,wolf,11
NORM_CE1_414.csv,cat,4
NORM_CE1_414.csv,ext1,1
NORM_CE1_414.csv,robot,7
NORM_CE1_424.csv,cat,20
NORM_CE1_424.csv,cat+cat1,1
NORM_CE1_424.csv,cat1,1
NORM_CE1_424.csv,witch,6
NORM_CE1_432.csv,robot,6
NORM_CE1_432.csv,wolf,5
NORM_CE1_451.csv,cat,8
NORM_CE1_451.csv,ext1,3
NORM_CE1_451.csv,ext2,1
NORM_CE1_451.csv,ext3,3
NORM_CE1_451.csv,witch,27
NORM_CE1_525.csv,cat,7
NORM_CE1_525.csv,robot,19
NORM_CE1_525.csv,robot1,4
NORM_CE1_533.csv,cat,9
NORM_CE1_533.csv,cat+witch,2
NORM_CE1_533.csv,ext1,2
NORM_CE1_533.csv,ext2,3
NORM_CE1_533.csv,witch,24
NORM_CE1_534.csv,cat,9
NORM_CE1_534.csv,witch,10
NORM_CE1_536.csv,cat,23
NORM_CE1_536.csv,cat+witch,3
NORM_CE1_536.csv,witch,23
NORM_CE1_540.csv,cat,3
NORM_CE1_540.csv,cat+witch,6
NORM_CE1_540.csv,ext1,1
NORM_CE1_540.csv,robot,14
NORM_CE1_540.csv,witch,3
NORM_CE1_540.csv,wolf,1
NORM_CE1_544.csv,robot,4
NORM_CE1_544.csv,witch,8
NORM_CE1_546.csv,ext1,5
NORM_CE1_546.csv,ext2,4
NORM_CE1_546.csv,ext2+robot,1
NORM_CE1_546.csv,robot,10
NORM_CE1_585.csv,cat,8
NORM_CE1_585.csv,cat1,5
NORM_CE1_585.csv,ext1,2
NORM_CE1_585.csv,ext1+wolf,5
NORM_CE1_585.csv,wolf,5
NORM_CE1_599.csv,cat,15
NORM_CE1_602.csv,cat,10
NORM_CE1_602.csv,witch,8
NORM_CE1_611.csv,cat,11
NORM_CE1_611.csv,witch,8
NORM_CE1_627.csv,cat,10
NORM_CE1_629.csv,robot,8
NORM_CE1_629.csv,robot+wolf,1
NORM_CE1_629.csv,wolf,5
NORM_CE1_63.csv,cat,10
NORM_CE1_63.csv,cat+robot,10
NORM_CE1_63.csv,ext1,1
NORM_CE1_63.csv,robot,13
NORM_CE1_65.csv,cat,9
NORM_CE1_65.csv,cat+witch,4
NORM_CE1_65.csv,witch,10
NORM_CE1_653.csv,ext1,4
NORM_CE1_653.csv,robot,1
NORM_CE1_653.csv,wolf,7
NORM_CE1_673.csv,cat,3
NORM_CE1_673.csv,cat+cat1+cat2,1
NORM_CE1_673.csv,cat1,5
NORM_CE1_673.csv,cat1+cat2,1
NORM_CE1_673.csv,cat1+wolf1,1
NORM_CE1_673.csv,wolf,4
NORM_CE1_673.csv,wolf1,2
NORM_CE1_673.csv,wolf2,1
NORM_CE1_673.csv,wolf3,1
NORM_CE1_68.csv,ext1,2
NORM_CE1_68.csv,robot,1
NORM_CE1_68.csv,robot+wolf,5
NORM_CE1_68.csv,wolf,3
NORM_CE1_698.csv,cat,11
NORM_CE1_698.csv,witch,11
NORM_CE1_707.csv,cat,11
NORM_CE1_707.csv,cat+ext1,1
NORM_CE1_707.csv,ext1,13
NORM_CE1_707.csv,ext2,1
NORM_CE1_710.csv,cat,8
NORM_CE1_710.csv,witch,16
NORM_CE1_728.csv,robot,6
NORM_CE1_728.csv,robot1,6
NORM_CE1_736.csv,cat,6
NORM_CE1_736.csv,ext1,7
NORM_CE1_736.csv,robot,1
NORM_CE1_739.csv,cat,12
NORM_CE1_74.csv,cat,6
NORM_CE1_74.csv,witch,2
NORM_CE1_75.csv,cat,8
NORM_CE1_75.csv,cat+witch,1
NORM_CE1_75.csv,ext1,5
NORM_CE1_75.csv,witch,7
NORM_CE1_78.csv,cat,22
NORM_CE1_78.csv,cat+witch,8
NORM_CE1_78.csv,witch,13
NORM_CE1_8.csv,cat,10
NORM_CE1_8.csv,ext1,6
NORM_CE1_8.csv,robot,9
NORM_CE1_81.csv,cat,4
NORM_CE1_81.csv,witch,6
NORM_CE1_84.csv,cat,6
NORM_CE1_84.csv,robot,12
NORM_CE1_91.csv,ext1,2
NORM_CE1_91.csv,witch,12
NORM_CE2_1098.csv,ext1,9
NORM_CE2_1098.csv,ext1+ext5+ext6+ext7+ext8,1
NORM_CE2_1098.csv,ext2,1
NORM_CE2_1098.csv,ext3,1
NORM_CE2_1098.csv,ext4,1
NORM_CE2_1098.csv,ext5,2
NORM_CE2_1098.csv,ext5+ext6+ext7+ext8,1
NORM_CE2_1098.csv,ext6,2
NORM_CE2_1098.csv,ext7,2
NORM_CE2_1098.csv,ext8,2
NORM_CE2_1098.csv,witch,5
NORM_CE2_1099.csv,None,1
NORM_CE2_1099.csv,cat,4
NORM_CE2_1099.csv,cat+ext2,3
NORM_CE2_1099.csv,ext1,12
NORM_CE2_1099.csv,ext1+witch,19
NORM_CE2_1099.csv,ext2,3
NORM_CE2_1099.csv,ext3,2
NORM_CE2_1099.csv,robot,10
NORM_CE2_1099.csv,witch,16
NORM_CE2_1100.csv,cat,16
NORM_CE2_1100.csv,cat+ext1,3
NORM_CE2_1100.csv,ext1,21
NORM_CE2_1101.csv,ext1,14
NORM_CE2_1101.csv,ext1+ext2,1
NORM_CE2_1101.csv,ext1+ext4,1
NORM_CE2_1101.csv,ext1+ext5+ext6+ext7+ext8,1
NORM_CE2_1101.csv,ext2,2
NORM_CE2_1101.csv,ext3,2
NORM_CE2_1101.csv,ext4,4
NORM_CE2_1101.csv,ext5,2
NORM_CE2_1101.csv,ext6,1
NORM_CE2_1101.csv,ext7,1
NORM_CE2_1101.csv,ext8,1
NORM_CE2_1101.csv,robot,1
NORM_CE2_1102.csv,cat,32
NORM_CE2_1102.csv,cat+robot,2
NORM_CE2_1102.csv,ext1,1
NORM_CE2_1102.csv,robot,8
NORM_CE2_1102.csv,witch,22
NORM_CE2_1103.csv,cat,31
NORM_CE2_1103.csv,cat+witch,1
NORM_CE2_1103.csv,ext1,9
NORM_CE2_1103.csv,witch,32
NORM_CE2_1104.csv,ext1,2
NORM_CE2_1104.csv,ext1+ext2,3
NORM_CE2_1104.csv,ext1+ext2+ext4,1
NORM_CE2_1104.csv,ext2,1
NORM_CE2_1104.csv,ext3,12
NORM_CE2_1104.csv,ext4,4
NORM_CE2_1104.csv,robot,3
NORM_CE2_1104.csv,wolf,1
NORM_CE2_1106.csv,ext1,9
NORM_CE2_1106.csv,ext1+robot,1
NORM_CE2_1106.csv,ext2,15
NORM_CE2_1106.csv,ext2+robot,1
NORM_CE2_1106.csv,robot,22
NORM_CE2_1107.csv,cat,4
NORM_CE2_1107.csv,ext1,1
NORM_CE2_1107.csv,ext2,24
NORM_CE2_1107.csv,ext2+ext4,3
NORM_CE2_1107.csv,ext3,16
NORM_CE2_1107.csv,ext4,7
NORM_CE2_1107.csv,ext5,3
NORM_CE2_1107.csv,wolf,3
NORM_CE2_1108.csv,cat,10
NORM_CE2_1108.csv,cat+ext1+ext2+ext3+ext4,2
NORM_CE2_1108.csv,ext1,1
NORM_CE2_1108.csv,ext1+ext2,17
NORM_CE2_1108.csv,ext3,1
NORM_CE2_1108.csv,ext3+ext4,3
NORM_CE2_1108.csv,ext4,1
NORM_CE2_1108.csv,witch,7
NORM_CE2_1108.csv,wolf,1
NORM_CE2_1427.csv,cat,9
NORM_CE2_1427.csv,witch,9
NORM_CE2_1428.csv,cat,23
NORM_CE2_1428.csv,wolf,27
NORM_CE2_1429.csv,cat,14
NORM_CE2_1429.csv,ext1,1
NORM_CE2_1429.csv,ext1+ext2,1
NORM_CE2_1429.csv,ext2,1
NORM_CE2_1429.csv,ext3,6
NORM_CE2_1429.csv,ext3+ext4,12
NORM_CE2_1429.csv,ext3+ext4+witch,1
NORM_CE2_1429.csv,ext4,7
NORM_CE2_1429.csv,ext5,3
NORM_CE2_1429.csv,ext5+witch,1
NORM_CE2_1429.csv,ext6,3
NORM_CE2_1429.csv,witch,24
NORM_CE2_1430.csv,cat,17
NORM_CE2_1430.csv,ext1,11
NORM_CE2_1430.csv,wolf,16
NORM_CE2_1432.csv,cat,12
NORM_CE2_1432.csv,cat+wolf,2
NORM_CE2_1432.csv,robot,4
NORM_CE2_1432.csv,witch,13
NORM_CE2_1432.csv,wolf,22
NORM_CE2_1433.csv,cat,14
NORM_CE2_1433.csv,witch,28
NORM_CE2_1434.csv,cat,20
NORM_CE2_1434.csv,ext1,3
NORM_CE2_1434.csv,ext2,1
NORM_CE2_1434.csv,wolf,8
NORM_CE2_1436.csv,robot,15
NORM_CE2_1436.csv,robot+wolf,2
NORM_CE2_1436.csv,wolf,17
NORM_CE2_1437.csv,ext1+ext2+ext3+ext4,1
NORM_CE2_1437.csv,ext2,4
NORM_CE2_1437.csv,ext2+ext3+ext4+robot,1
NORM_CE2_1437.csv,ext3,1
NORM_CE2_1437.csv,ext4,1
NORM_CE2_1437.csv,robot,14
NORM_CE2_1437.csv,robot+witch,2
NORM_CE2_1437.csv,witch,17
NORM_CE2_1438.csv,ext1,1
NORM_CE2_1438.csv,witch,17
NORM_CE2_1438.csv,wolf,19
NORM_CE2_1440.csv,cat,4
NORM_CE2_1440.csv,cat+robot,12
NORM_CE2_1440.csv,robot,5
NORM_CE2_1440.csv,wolf,4
NORM_CE2_1441.csv,cat,10
NORM_CE2_1441.csv,cat+cat1,6
NORM_CE2_1441.csv,cat+cat1+wolf+wolf1,1
NORM_CE2_1441.csv,cat1,4
NORM_CE2_1441.csv,wolf,13
NORM_CE2_1441.csv,wolf1,7
NORM_CE2_1442.csv,ext1,12
NORM_CE2_1442.csv,ext2,3
NORM_CE2_1442.csv,witch,11
NORM_CE2_1442.csv,wolf,17
NORM_CE2_1444.csv,ext1,8
NORM_CE2_1444.csv,ext2,1
NORM_CE2_1444.csv,robot,12
NORM_CE2_1444.csv,witch,17
NORM_CE2_1515.csv,cat,21
NORM_CE2_1515.csv,robot,18
NORM_CE2_1516.csv,cat,2
NORM_CE2_1516.csv,witch,6
NORM_CE2_1517.csv,cat,18
NORM_CE2_1517.csv,cat+robot,2
NORM_CE2_1517.csv,ext1,2
NORM_CE2_1517.csv,ext2,2
NORM_CE2_1517.csv,robot,7
NORM_CE2_1653.csv,cat,17
NORM_CE2_1653.csv,cat+witch,2
NORM_CE2_1653.csv,ext1,2
NORM_CE2_1653.csv,witch,11
NORM_CE2_1654.csv,cat,4
NORM_CE2_1654.csv,ext1,11
NORM_CE2_1654.csv,ext1+ext2+ext3,4
NORM_CE2_1654.csv,ext1+robot,4
NORM_CE2_1654.csv,ext2,2
NORM_CE2_1654.csv,ext2+ext3,1
NORM_CE2_1654.csv,ext4,1
NORM_CE2_1654.csv,robot,18
NORM_CE2_1655.csv,cat,8
NORM_CE2_1655.csv,ext1,28
NORM_CE2_1655.csv,ext2,1
NORM_CE2_1655.csv,ext3,2
NORM_CE2_1655.csv,ext4,2
NORM_CE2_1655.csv,witch,33
NORM_CE2_1663.csv,cat,32
NORM_CE2_1663.csv,ext1,2
NORM_CE2_1663.csv,ext2,4
NORM_CE2_1663.csv,witch,11
NORM_CE2_1664.csv,robot,14
NORM_CE2_1664.csv,witch,20
NORM_CE2_1665.csv,robot,17
NORM_CE2_1665.csv,wolf,10
NORM_CE2_1673.csv,cat,20
NORM_CE2_1673.csv,cat+witch,3
NORM_CE2_1673.csv,witch,21
NORM_CE2_1676.csv,cat,7
NORM_CE2_1676.csv,cat+ext1+ext2+ext3+witch,1
NORM_CE2_1676.csv,ext1,10
NORM_CE2_1676.csv,ext1+witch,1
NORM_CE2_1676.csv,ext2,6
NORM_CE2_1676.csv,ext3,1
NORM_CE2_1676.csv,witch,10
NORM_CE2_1677.csv,cat,7
NORM_CE2_1677.csv,cat+witch,6
NORM_CE2_1677.csv,cat1,1
NORM_CE2_1677.csv,witch,8
NORM_CE2_760.csv,witch,11
NORM_CE2_760.csv,wolf,10
NORM_CE2_761.csv,cat,12
NORM_CE2_761.csv,cat+witch,2
NORM_CE2_761.csv,witch,14
NORM_CE2_761.csv,witch+witch1,2
NORM_CE2_761.csv,witch1,4
NORM_CE2_762.csv,ext1,1
NORM_CE2_762.csv,ext4,2
NORM_CE2_762.csv,robot,32
NORM_CE2_762.csv,witch,27
NORM_CE2_764.csv,witch,20
NORM_CE2_764.csv,witch+wolf,5
NORM_CE2_764.csv,wolf,28
NORM_CE2_765.csv,cat,22
NORM_CE2_765.csv,ext1,1
NORM_CE2_765.csv,robot,22
NORM_CE2_767.csv,cat,10
NORM_CE2_767.csv,ext1,4
NORM_CE2_767.csv,witch,8
NORM_CE2_768.csv,cat,15
NORM_CE2_768.csv,cat+cat1+ext1,1
NORM_CE2_768.csv,cat+wolf,2
NORM_CE2_768.csv,cat1,3
NORM_CE2_768.csv,ext1,3
NORM_CE2_768.csv,wolf,11
NORM_CE2_769.csv,cat,11
NORM_CE2_769.csv,robot,11
NORM_CE2_770.csv,cat,9
NORM_CE2_770.csv,cat+robot,6
NORM_CE2_770.csv,robot,9
NORM_CE2_771.csv,cat,13
NORM_CE2_771.csv,cat+wolf,2
NORM_CE2_771.csv,wolf,7
NORM_CE2_773.csv,cat,21
NORM_CE2_773.csv,witch,12
NORM_CE2_813.csv,None,1
NORM_CE2_813.csv,cat,18
NORM_CE2_813.csv,cat+ext1+ext2,1
NORM_CE2_813.csv,cat+wolf,4
NORM_CE2_813.csv,ext1,2
NORM_CE2_813.csv,ext2,1
NORM_CE2_813.csv,wolf,11
NORM_CE2_814.csv,ext1,16
NORM_CE2_814.csv,ext1+robot,2
NORM_CE2_814.csv,robot,27
NORM_CE2_814.csv,wolf,21
NORM_CE2_815.csv,cat,10
NORM_CE2_815.csv,cat+robot,1
NORM_CE2_815.csv,robot,9
NORM_CE2_816.csv,cat,14
NORM_CE2_816.csv,ext1,2
NORM_CE2_816.csv,witch,28
NORM_CE2_817.csv,cat,28
NORM_CE2_817.csv,cat+robot,6
NORM_CE2_817.csv,ext1,1
NORM_CE2_817.csv,robot,12
NORM_CE2_818.csv,cat,20
NORM_CE2_818.csv,ext1,6
NORM_CE2_819.csv,cat,21
NORM_CE2_819.csv,cat+robot,4
NORM_CE2_819.csv,cat1,1
NORM_CE2_819.csv,ext1,5
NORM_CE2_819.csv,robot,3
NORM_CE2_820.csv,cat,14
NORM_CE2_820.csv,cat+witch,4
NORM_CE2_820.csv,witch,9
NORM_CE2_821.csv,robot,5
NORM_CE2_821.csv,robot+wolf,7
NORM_CE2_821.csv,wolf,2
NORM_CE2_822.csv,cat,5
NORM_CE2_822.csv,cat+witch,1
NORM_CE2_822.csv,witch,34
NORM_CE2_823.csv,ext1,11
NORM_CE2_823.csv,ext2,3
NORM_CE2_823.csv,ext3,1
NORM_CE2_823.csv,ext3+ext4,1
NORM_CE2_823.csv,ext4,1
NORM_CE2_823.csv,ext5,1
NORM_CE2_823.csv,robot,8
NORM_CE2_823.csv,robot1,3
NORM_CE2_824.csv,robot,30
NORM_CE2_824.csv,wolf,25
NORM_CE2_825.csv,cat,12
NORM_CE2_825.csv,cat+wolf,14
NORM_CE2_825.csv,cat1,2
NORM_CE2_825.csv,cat1+cat2,8
NORM_CE2_825.csv,cat2,4
NORM_CE2_825.csv,ext1,2
NORM_CE2_825.csv,ext2,1
NORM_CE2_825.csv,ext3,1
NORM_CE2_825.csv,wolf,11
NORM_CE2_827.csv,cat,14
NORM_CE2_827.csv,cat+ext4,1
NORM_CE2_827.csv,ext1,2
NORM_CE2_827.csv,ext2,4
NORM_CE2_827.csv,ext3,2
NORM_CE2_827.csv,ext4,12
NORM_CE2_827.csv,ext5,1
NORM_CE2_828.csv,cat,8
NORM_CE2_828.csv,ext1,2
NORM_CE2_829.csv,cat,22
NORM_CE2_829.csv,ext1,2
NORM_CE2_829.csv,ext2,2
NORM_CE2_830.csv,ext1,2
NORM_CE2_830.csv,ext2,10
NORM_CE2_830.csv,ext2+ext6,1
NORM_CE2_830.csv,ext3,1
NORM_CE2_830.csv,ext4,2
NORM_CE2_830.csv,ext5,3
NORM_CE2_830.csv,robot,35
NORM_CE2_834.csv,cat,17
NORM_CE2_834.csv,cat+ext1,1
NORM_CE2_834.csv,ext1,9
NORM_CE2_834.csv,ext2,1
NORM_CE2_834.csv,ext3,1
NORM_CE2_834.csv,ext4,1
NORM_CE2_835.csv,robot,7
NORM_CE2_835.csv,robot+wolf,6
NORM_CE2_835.csv,wolf,7
NORM_CE2_836.csv,cat,16
NORM_CE2_836.csv,witch,20
NORM_CE2_836.csv,witch1,9
NORM_CE2_839.csv,robot,15
NORM_CE2_839.csv,wolf,12
NORM_CE2_841.csv,cat,20
NORM_CE2_841.csv,cat+cat1+witch,2
NORM_CE2_841.csv,cat+witch,3
NORM_CE2_841.csv,cat1,7
NORM_CE2_841.csv,cat1+witch,1
NORM_CE2_841.csv,witch,9
NORM_CE2_842.csv,robot,18
NORM_CE2_842.csv,wolf,26
NORM_CE2_843.csv,robot,23
NORM_CE2_843.csv,wolf,12
NORM_CE2_844.csv,cat,13
NORM_CE2_844.csv,cat+wolf,1
NORM_CE2_844.csv,wolf,6
NORM_CE2_847.csv,cat,13
NORM_CE2_847.csv,witch,16
NORM_CE2_850.csv,witch,19
NORM_CE2_850.csv,witch+wolf,3
NORM_CE2_850.csv,wolf,15
NORM_CE2_870.csv,cat,7
NORM_CE2_870.csv,witch,9
