Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
765,0,0,8,Le robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,0.0,1.0,0,1,0,NORM-EC-CE1-2015-57-D1-S1985-V1.csv,CE1,sn_def
767,2,12,19,le chat,cat,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,3.0,4.0,1,1,0,NORM-EC-CE1-2015-57-D1-S1985-V1.csv,CE1,sn_def
838,9,211,223,la princesse,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,43.0,44.0,11,1,0,NORM-EC-CE1-2015-6-D1-S2035-V1.csv,CE1,sn_def
882,23,390,398,la vache,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,72.0,73.0,4,2,31,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_def
884,25,473,483,les poules,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",2,88.0,89.0,2,2,39,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_def
886,27,293,305,des poussins,ext5,"['ADP', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['ADP', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,52.0,53.0,1,1,0,NORM-EC-CE1-2015-67-D1-S1302-V1.csv,CE1,sn_def
992,0,0,8,Le robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,0.0,1.0,0,1,0,NORM-EC-CE1-2015-85-D1-S1981-V1.csv,CE1,sn_def
993,1,51,59,le robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,12.0,13.0,1,2,10,NORM-EC-CE1-2015-85-D1-S1981-V1.csv,CE1,sn_def
1066,5,39,48,le voisin,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,9.0,10.0,1,1,0,NORM-EC-CE1-2015-91-D1-S771-V1.csv,CE1,sn_def
1067,6,77,86,la chatte,cat1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,16.0,17.0,4,1,0,NORM-EC-CE1-2015-91-D1-S771-V1.csv,CE1,sn_def
1285,11,217,224,le loup,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,38.0,39.0,1,1,0,NORM-EC-CE2-2016-102-D1-S211-V1.csv,CE2,sn_def
1341,49,1164,1173,l' enfant,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing']",2,222.0,223.0,7,2,122,NORM-EC-CE2-2016-104-D1-S855-V1.csv,CE2,sn_def
1458,50,360,381,La maîtresse de Toufi,ext2,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Masc|Number=Sing']",4,67.0,70.0,6,1,0,NORM-EC-CE2-2016-115-D1-S1346-V1.csv,CE2,sn_def
1626,37,86,105,le premier Grisette,cat,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|NumType=Ord|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|NumType=Ord|Number=Sing', 'Gender=Masc|Number=Sing']",3,15.0,17.0,0,1,0,NORM-EC-CE2-2016-126-D1-S1851-V1.csv,CE2,sn_def
1885,6,189,201,le chat noir,cat,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,34.0,36.0,13,2,24,NORM-EC-CE2-2016-28-D1-S1173-V1.csv,CE2,sn_def
1925,10,301,314,Les habitants,ext1,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,58.0,59.0,10,1,0,NORM-EC-CE2-2016-28-D1-S3060-V1.csv,CE2,sn_def
2062,23,487,496,la chatte,cat1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,90.0,91.0,2,2,2,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,sn_def
2120,21,385,399,Les deux chats,cat+cat1,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,72.0,74.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1554-V1.csv,CE2,sn_def
2125,0,0,22,Le chat de la sorcière,cat,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",5,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",5,0.0,4.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1627-V1.csv,CE2,sn_def
2136,11,274,282,la chose,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,52.0,53.0,3,2,4,NORM-EC-CE2-2016-37-D1-S1627-V1.csv,CE2,sn_def
2454,26,892,906,les villageois,ext1,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,169.0,170.0,3,1,0,NORM-EC-CE2-2016-67-D1-S1099-V1.csv,CE2,sn_def
2629,22,353,370,le chaperon rouge,ext2,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Number=Sing']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Number=Sing']",3,66.0,68.0,9,1,0,NORM-EC-CE2-2016-69-D1-S2886-V1.csv,CE2,sn_def
2630,23,687,698,le chaperon,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,130.0,131.0,10,2,61,NORM-EC-CE2-2016-69-D1-S2886-V1.csv,CE2,sn_def
2666,7,419,426,le chat,cat,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,76.0,77.0,6,2,67,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,sn_def
2670,11,140,162,la reine d' Angleterre,ext2,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'PROPN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Gender=Fem|Number=Sing']",4,25.0,28.0,1,1,0,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,sn_def
2933,23,103,135,La maman du petit chaperon rouge,ext3,"['DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Number=Sing']",6,"['DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing', 'Number=Sing']",6,17.0,22.0,3,1,0,NORM-EC-CE2-2016-91-D1-S1160-V1.csv,CE2,sn_def
2953,13,390,397,le chat,cat,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,70.0,71.0,1,2,49,NORM-EC-CE2-2016-91-D1-S1164-V1.csv,CE2,sn_def
3082,25,523,530,le cerf,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,97.0,98.0,0,2,60,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_def
3084,27,512,520,la biche,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,95.0,96.0,4,2,57,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_def
3087,30,534,543,le renard,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,100.0,101.0,1,2,60,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_def
3100,43,624,637,Les chasseurs,ext5,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,116.0,117.0,4,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_def
3101,44,686,699,des chasseurs,ext5,"['ADP', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['ADP', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,127.0,128.0,3,2,9,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_def
1628,39,108,128,le deuxième Myrtille,cat1,"['DET', 'ADJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing', 'Gender=Fem|Number=Sing']",3,18.0,20.0,0,1,0,NORM-EC-CE2-2016-126-D1-S1851-V1.csv,CE2,sn_def
1629,40,132,152,le troisième Canelle,cat2,"['DET', 'ADJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing']",3,"['DET', 'ADJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing']",3,22.0,24.0,1,1,0,NORM-EC-CE2-2016-126-D1-S1851-V1.csv,CE2,sn_def
609,11,123,137,la plus petite,cat1,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",3,22.0,24.0,0,1,0,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,sn_def
18,7,72,79,un loup,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,16.0,17.0,2,1,0,NORM-EC-CE1-2015-102-D1-S217-V1.csv,CE1,sn_indef
130,6,44,51,un loup,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,9.0,10.0,1,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_indef
132,8,97,107,une girafe,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,19.0,20.0,1,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_indef
135,11,183,191,un lapin,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,33.0,34.0,1,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_indef
142,18,232,239,un lion,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,40.0,41.0,1,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_indef
169,25,113,123,une souris,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,21.0,22.0,1,1,0,NORM-EC-CE1-2015-108-D1-S2986-V1.csv,CE1,sn_indef
174,3,58,71,un autre chat,cat1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,12.0,14.0,5,1,0,NORM-EC-CE1-2015-115-D1-S1337-V1.csv,CE1,sn_indef
182,6,47,57,une souris,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,9.0,10.0,0,1,0,NORM-EC-CE1-2015-115-D1-S1339-V1.csv,CE1,sn_indef
184,8,115,124,un oiseau,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,22.0,23.0,1,1,0,NORM-EC-CE1-2015-115-D1-S1339-V1.csv,CE1,sn_indef
189,3,60,69,une fille,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,12.0,13.0,4,1,0,NORM-EC-CE1-2015-115-D1-S1355-V1.csv,CE1,sn_indef
191,5,80,91,des oiseaux,ext2,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Ind|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,16.0,17.0,1,1,0,NORM-EC-CE1-2015-115-D1-S1355-V1.csv,CE1,sn_indef
366,19,582,591,un enfant,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,106.0,107.0,4,1,0,NORM-EC-CE1-2015-130-D1-S2530-V1.csv,CE1,sn_indef
