Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
251,32,93,103,alla mamma,ext2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,17.0,18.0,0.0,1,0,NORM_CE1_155.csv,CE1,sn_def
252,33,143,151,la mamma,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,23.0,24.0,3.0,2,4,NORM_CE1_155.csv,CE1,sn_def
303,36,168,175,il cane,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,32.0,33.0,3.0,2,1,NORM_CE1_182.csv,CE1,sn_def
302,35,146,164,dal suo amico cane,ext1,"['ADP', 'DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['ADP', 'DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,27.0,30.0,0.0,1,0,NORM_CE1_182.csv,CE1,sn_poss
340,35,595,608,festeggiarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,114.0,114.0,1.0,1,0,NORM_CE1_185.csv,CE1,verb
341,36,631,642,trasformano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,120.0,120.0,5.0,2,5,NORM_CE1_185.csv,CE1,verb
359,16,80,97,dei suoi genitori,ext1,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,15.0,17.0,7.0,1,0,NORM_CE1_186.csv,CE1,sn_poss
360,17,689,704,i suoi genitori,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,128.0,130.0,1.0,2,110,NORM_CE1_186.csv,CE1,sn_poss
368,25,409,417,un ladro,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,77.0,78.0,3.0,1,0,NORM_CE1_186.csv,CE1,sn_indef
369,26,423,428,portò,ext2,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,81.0,81.0,0.0,2,2,NORM_CE1_186.csv,CE1,verb
426,31,584,599,erano diventati,cat+witch,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,119.0,120.0,1.0,1,0,NORM_CE1_210.csv,CE1,verb
427,32,610,618,facevano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,123.0,123.0,2.0,2,2,NORM_CE1_210.csv,CE1,verb
468,12,307,319,un pescatore,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,62.0,63.0,3.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
469,13,335,346,ha chiamato,ext1,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,67.0,68.0,3.0,2,3,NORM_CE1_217.csv,CE1,verb
471,15,363,376,il poliziotto,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,71.0,72.0,0.0,2,0,NORM_CE1_217.csv,CE1,sn_def
470,14,347,360,un poliziotto,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,69.0,70.0,0.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
472,16,389,400,l' esercito,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,75.0,76.0,2.0,1,0,NORM_CE1_217.csv,CE1,sn_def
473,17,403,414,l' esercito,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,77.0,78.0,0.0,2,0,NORM_CE1_217.csv,CE1,sn_def
475,19,438,451,il cacciatore,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,83.0,84.0,1.0,2,1,NORM_CE1_217.csv,CE1,sn_def
474,18,422,435,un cacciatore,ext4,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,80.0,81.0,1.0,1,0,NORM_CE1_217.csv,CE1,sn_indef
527,21,293,307,i lupi cattivi,wolf1,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur']",3,61.0,63.0,7.0,1,0,NORM_CE1_279.csv,CE1,sn_def
528,22,308,311,che,wolf1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,64.0,64.0,0.0,2,0,NORM_CE1_279.csv,CE1,pron
595,33,330,349,Si sono avventurati,robot+robot1,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,63.0,65.0,3.0,1,0,NORM_CE1_284.csv,CE1,verb
596,34,547,565,eravamo agganciati,robot+robot1,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,101.0,102.0,2.0,2,35,NORM_CE1_284.csv,CE1,verb
731,23,395,413,alle altre persone,ext1,"['ADP', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Fem|Number=Plur']",3,"['ADP', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur', 'Gender=Fem|Number=Plur']",3,76.0,78.0,1.0,2,1,NORM_CE1_307.csv,CE1,sn_def
730,22,376,392,tutte le persone,ext1,"['DET', 'DET', 'NOUN']","['Gender=Fem|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Gender=Fem|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",3,72.0,74.0,0.0,1,0,NORM_CE1_307.csv,CE1,autre
912,22,10,18,il robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc']",2,3.0,4.0,1.0,1,0,NORM_CE1_327.csv,CE1,sn_def
913,23,723,728,robot,robot,['NOUN'],['Gender=Masc|Number=Sing'],1,['NOUN'],['Gender=Masc|Number=Sing'],1,135.0,135.0,6.0,2,130,NORM_CE1_327.csv,CE1,sn_no_det
991,37,604,617,un altro lupo,wolf1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,110.0,112.0,0.0,1,0,NORM_CE1_349.csv,CE1,sn_indef
992,38,632,643,vuoi venire,wolf1,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,116.0,117.0,3.0,2,3,NORM_CE1_349.csv,CE1,verb
1028,33,456,463,un topo,ext3,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,94.0,95.0,3.0,1,0,NORM_CE1_357.csv,CE1,sn_indef
1029,34,485,487,lo,ext3,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,101.0,101.0,0.0,2,5,NORM_CE1_357.csv,CE1,pron
1409,35,320,328,arrivati,cat+witch,['VERB'],['Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part'],1,['VERB'],['Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part'],1,63.0,63.0,1.0,1,0,NORM_CE1_533.csv,CE1,verb
1410,36,821,830,Tornarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,149.0,149.0,0.0,2,85,NORM_CE1_533.csv,CE1,verb
1398,24,147,159,una famiglia,ext1,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,28.0,29.0,5.0,1,0,NORM_CE1_533.csv,CE1,sn_indef
1399,25,277,281,loro,ext1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,54.0,54.0,2.0,2,24,NORM_CE1_533.csv,CE1,pron
1547,5,63,75,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,13.0,15.0,1.0,1,0,NORM_CE1_585.csv,CE1,sn_poss
1548,6,206,218,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,37.0,39.0,1.0,2,21,NORM_CE1_585.csv,CE1,sn_poss
1727,15,287,306,il cucciolo di lupo,wolf1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,60.0,63.0,4.0,2,6,NORM_CE1_673.csv,CE1,sn_def
1726,14,235,254,un cucciolo di lupo,wolf1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,50.0,53.0,0.0,1,0,NORM_CE1_673.csv,CE1,sn_indef
1740,9,108,116,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,19.0,19.0,4.0,1,0,NORM_CE1_68.csv,CE1,pron
1741,10,148,151,gli,ext1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,25.0,25.0,5.0,2,5,NORM_CE1_68.csv,CE1,pron
1852,0,0,9,La strega,witch,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,0.0,1.0,,1,0,NORM_CE1_74.csv,CE1,sn_def
1853,1,44,54,una strega,witch,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,8.0,9.0,2.0,2,6,NORM_CE1_74.csv,CE1,sn_indef
1991,13,115,123,scappava,ext1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin'],1,23.0,23.0,1.0,2,2,NORM_CE1_91.csv,CE1,verb
1990,12,96,104,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,20.0,20.0,6.0,1,0,NORM_CE1_91.csv,CE1,pron
2011,19,628,640,gli unicorni,ext5,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,103.0,104.0,11.0,2,27,NORM_CE2_1098.csv,CE2,sn_def
2010,18,448,456,unicorni,ext5,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,75.0,75.0,5.0,1,0,NORM_CE2_1098.csv,CE2,sn_no_det
2013,21,651,668,i troll muschiosi,ext6,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Plur']",3,"['DET', 'NOUN', 'ADJ']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc', 'Gender=Masc|Number=Plur']",3,106.0,108.0,1.0,2,28,NORM_CE2_1098.csv,CE2,sn_def
2012,20,459,474,troll muschiosi,ext6,"['NOUN', 'ADJ']","['Gender=Masc', 'Gender=Masc|Number=Plur']",2,"['NOUN', 'ADJ']","['Gender=Masc', 'Gender=Masc|Number=Plur']",2,76.0,77.0,0.0,1,0,NORM_CE2_1098.csv,CE2,pron
2015,23,512,522,i folletti,ext7,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,84.0,85.0,3.0,2,5,NORM_CE2_1098.csv,CE2,sn_def
2014,22,477,485,folletti,ext7,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,78.0,78.0,0.0,1,0,NORM_CE2_1098.csv,CE2,pron
2017,25,552,561,gli gnomi,ext8,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,90.0,91.0,1.0,2,9,NORM_CE2_1098.csv,CE2,sn_def
2016,24,488,493,gnomi,ext8,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,80.0,80.0,1.0,1,0,NORM_CE2_1098.csv,CE2,pron
2087,68,1584,1598,un altro robot,ext3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,287.0,289.0,0.0,1,0,NORM_CE2_1099.csv,CE2,sn_indef
2088,69,1601,1608,Feliola,ext3,['PROPN'],[],1,['PROPN'],[],1,290.0,290.0,0.0,2,0,NORM_CE2_1099.csv,CE2,propn
2144,15,105,117,La sorellina,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,18.0,19.0,7.0,2,8,NORM_CE2_1101.csv,CE2,sn_def
2143,14,38,51,una sorellina,ext2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,8.0,9.0,1.0,1,0,NORM_CE2_1101.csv,CE2,sn_indef
2146,17,303,321,l' uomo sulla luna,ext3,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",4,54.0,57.0,6.0,1,0,NORM_CE2_1101.csv,CE2,sn_def
2147,18,336,341,portò,ext3,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,62.0,62.0,0.0,2,4,NORM_CE2_1101.csv,CE2,verb
2148,19,414,426,Babbo Natale,ext5,"['PROPN', 'PROPN']",[],2,"['PROPN', 'PROPN']",[],2,76.0,77.0,0.0,1,0,NORM_CE2_1101.csv,CE2,propn
2149,20,702,714,Babbo Natale,ext5,"['PROPN', 'PROPN']",[],2,"['PROPN', 'PROPN']",[],2,128.0,129.0,0.0,2,50,NORM_CE2_1101.csv,CE2,propn
2222,62,1035,1040,Erano,cat+robot,['AUX'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['AUX'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,176.0,176.0,0.0,1,0,NORM_CE2_1102.csv,CE2,verb
2223,63,1060,1075,non si volevano,cat+robot,"['ADV', 'PRON', 'AUX']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,"['ADV', 'PRON', 'AUX']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,180.0,182.0,3.0,2,3,NORM_CE2_1102.csv,CE2,verb
